vocab,vocab_freq,weights
path_test,31585,0.0
ids,21470,0.0
img_mask,21804,0.0
masks,26323,0.0
getting,19614,0.0
resizing,35942,-0.05895781197508844
flush,17995,-0.06139474074937289
id_,21347,0.0
constant,10116,0.0
preserve_range,33654,0.0
ix,23157,0.0
dstack,15149,0.0
squeeze,39463,0.0
mean_iou,26746,0.0
prec,33142,0.0
y_pred_,47980,-0.3577763627615282
get_session,19479,-0.11022955769893696
local_variables_initializer,25279,0.0
control_dependencies,10242,0.0
identity,21449,0.0
padding,31248,0.0
p1,31146,0.0
p2,31154,0.0
p3,31159,0.0
p4,31160,0.0
u6,44583,0.0
strides,40013,-0.17358041036225935
u7,44584,-0.025631639709828357
u8,44586,0.07514355939067514
u9,44587,0.0
earlystopper,15362,0.0020433739227909077
checkpointer,8511,-0.1901529186291697
tgs,42008,0.0
salt,37036,0.3526939125247336
h5,20335,0.521467506075802
save_best_only,37197,0.0
sizes_test,38749,-0.140474490657521
custom_objects,11390,0.06168334832423602
preds_train,33553,0.13658729422518234
preds_val,33555,0.0
preds_test,33550,0.0
preds_train_t,33554,0.0
preds_val_t,33556,0.0
preds_test_upsampled,33552,0.0
down,14929,0.0
then,42054,0.0
determines,13259,0.0
needs,28980,0.0
according,3709,0.0
rules,36793,0.2155511711902242
an,4721,0.0
bytes,7471,0.0
runs,36837,-0.11040454474066769
pred_dict,33224,-0.04672948392931032
rle_mask,36472,0.2304514690150823
imgaug,21851,0.6711134996215101
augmenters,5525,0.2995132461637767
iaa,21289,0.20155137414454205
imageops,21697,0.0
resnet50,35950,-0.007279799342793994
preprocess_input,33626,0.3855809281937993
fbeta_score,17095,0.0
channel,8408,0.0
train_num,43590,0.0
aptos2019,5041,0.0
blindness,6784,0.0
id_code,21392,-0.08048368743349539
valid_x,45486,-0.24238301401984771
valid_y,45487,-0.061184327058419516
class_id,8801,0.0
cvtcolor,11495,0.0
color_bgr2rgb,9429,0.0
color_bgr2gray,9427,0.0
dpi,14958,0.0
cd54d022e37d,8202,-0.14357179233602263
addweighted,4016,0.0
gaussianblur,18900,0.0
crop_image1,11117,0.0
tol,42667,0.04805012482192514
imgtol,21862,0.3249072829615444
ix_,23162,0.0
crop_image_from_gray,11118,0.0
ndim,28953,0.0
gray_img,19992,0.2889228012743902
color_rgb2gray,9455,-0.06571732910112153
gray_imgtol,19993,-0.5855007707926005
check_shape,8484,0.0
img1,21749,0.0
img2,21750,0.0
img3,21751,0.10888245399779917
crop_image,11116,0.14322702161023193
these,42066,-0.04162855447815687
coords,10375,-0.22035804462820324
argwhere,5105,0.0
y0,47777,0.0
y1,47780,0.0
cropped,11128,0.0
thresh_binary,42139,0.0
retr_external,36113,0.0
chain_approx_simple,8372,0.034828989399975564
cnt,9241,0.40890257566821187
boundingrect,7080,-0.114969304906513
crop,11114,0.0
load_ben_color,25171,0.23511232397984316
sigmax,38564,0.0
num_samp,30010,0.05695389224458867
circle_crop,8705,-0.1888698827461984
create,10961,0.0
circular,8708,0.0
around,5138,0.0
depth,13139,0.0
amin,4675,0.16923024798355826
thickness,42087,-0.04159615350906734
bitwise_and,6741,-0.004065691156215525
jj,23265,0.0
bonus,6971,-0.012735333982627483
diabetic,14274,-0.016647735018470566
retinopathy,36110,-0.021823416825530257
resized,35935,0.0
resized_train,35939,0.0
df_old,13803,0.0
trainlabels,43917,0.0
jpeg,23335,0.0
image2,21587,0.0
jpg,23338,0.0
cufflinks,11249,0.0
go_offline,19813,0.003800646605875313
pos_cash_balance,32964,0.0
bureau_balance,7415,-0.07710373216567033
previous_application,33707,-0.0022245106656111303
installments_payments,22544,-0.016331543676080435
credit_card_balance,11063,0.0
bureau,7413,0.0
amt_goods_price,4704,0.0
name_type_suite,28699,-0.16040441852487916
applying,5007,0.0
application,4988,0.0
suite,40391,0.29213873195006457
tickfont,42228,0.0
107,286,0.25894603162776664
titlefont,42460,0.031196376496639325
schoolstatenames,37430,0.0
loan,25240,0.0
repayed,35757,0.3010372512631721
name_contract_type,28681,0.0
hole,20905,0.0
annotations,4827,0.0
showarrow,38486,0.44859872205959594
donut,14902,0.0
temp1,41215,0.0
flag_own_car,17893,0.0
temp2,41216,0.0
flag_own_realty,17894,0.0
own,31120,0.3330174944440339
car,7808,0.0
hoverinfo,21105,0.07376356541130058
inside,22523,0.0
52,2435,0.0
reality,35258,0.0
purpose,34313,0.0
name_income_type,28688,0.0
sources,39187,0.0526726910337295
applicant,4985,-0.02419249029621704
name_family_status,28685,0.07091363935220389
status,39770,0.0
occupation_type,30326,0.0
xtitle,47723,0.0
occupation,30324,0.0
ytitle,48576,0.0
name_education_type,28684,0.0
education,15463,0.0
name_housing_type,28687,0.0
house,21049,0.0
organization_type,30764,0.0
organizations,30766,0.0
temp_y0,41250,0.0
temp_y1,41251,0.0
contract,10223,0.0
previous,33706,0.0
weekday_appr_process_start,46303,0.0
clients,9044,-0.046986538910944314
name_cash_loan_purpose,28675,0.0
cash,7961,0.0
name_contract_status,28677,0.0
approved,5023,-0.03460092843767608
payment,31684,0.0
choose,8647,0.0
pay,31667,0.0
reason,35265,0.0
reasons,35272,0.0
rejection,35608,0.04972839905294342
some,39107,0.0
codes,9295,0.3383521608311134
name_client_type,28676,-0.01649874492398462
name_goods_category,28686,-0.04963796179744149
goods,19844,0.02631160070887588
sell,37811,0.0
channel_type,8413,0.0
channels,8415,0.0
through,42158,0.0
acquired,3779,0.0
name_seller_industry,28695,-0.14495829040660174
industry,22219,0.008776315779658561
interest,22629,-0.07428172598039055
product_combination,33944,0.0
detailed,13215,0.4331419255550449
combination,9579,-0.08009091203598186
nflag_insured_on_approval,29360,0.10346557235006407
requested,35821,0.0
insurance,22564,0.0
during,15280,-0.0730489263187048
ticks,42235,0.0
nticks,29829,0.0
240,1468,0.0
categorical_feats,8053,-0.3002004615185705
lb,24386,-0.05935543922253957
reverse,36192,0.0
showline,38505,-0.17453615414981188
fig1,17433,0.0
timesdata,42345,0.0
world_rank,46807,0.0
citations,8715,-0.008765725390853336
112,352,0.01998542102471025
university_name,44812,0.0
teaching,41136,-0.17190868850145524
citation,8713,0.0
universities,44810,0.0
df2014,13330,-0.07225834208019667
df2016,13331,-0.16273218561625058
174,875,-0.026354449574516062
barmode,6004,-0.06309057839169574
trace0,43179,0.0
63,2625,-0.06544966251350952
204,1220,0.0
102,227,-0.19553669368949597
xaxis2,47525,0.12754230932136196
029,84,0.1408160332396569
038,99,0.0
248,1508,0.3623824109168939
plot_bgcolor,32383,0.41826912058223736
y_s,48094,0.0
decimals,12802,0.0
rint,36436,-0.05902528766916031
yd,48388,0.00902473404488707
xd,47548,0.0
xref,47694,0.04076350022306212
yref,48560,0.0
arial,5109,0.0
shared_yaxes,38303,-0.02296619007347004
pie1,32114,0.02712528186953511
num_students,30023,-0.011268964877566706
students,40080,0.0
rates,35072,0.11739435154047753
international_color,22649,0.008914041809702948
international,22648,-0.008426634416157557
x2011,46929,0.0
2011,1177,0.0
196,1057,0.0
overlay,31091,0.003498005636524429
staff,39540,-0.0010656588796514924
384,2126,0.0
total_score,42984,-0.021126256716634616
create_scatterplotmatrix,11015,0.0
diag,14276,0.0
colormap_type,9474,0.0
scatter3d,37366,0.16392668793268114
x3,46935,0.053095346976504545
y3,47797,0.0
x4,46939,0.0
y4,47800,0.0
xaxis3,47526,0.0
xaxis4,47527,-0.04010001575209844
yaxis4,48372,0.09673716056065068
base64,6026,0.0
nmf,29453,0.0
eap,15344,0.0
allen,4569,0.0
mws,28320,0.0
mary,26266,-0.011028790966003614
hpl,21124,0.0
jet,23241,0.0
attributed,5471,0.0
all_words,4557,0.0
frequencies,18376,-0.012115100364346506
fe,17130,0.0
n5,28438,0.0
en,15805,0.0
equ,16132,0.0
kq,23850,-0.00010005401152184082
yx,48592,-0.021613497609513255
oo,30549,0.018709506031776728
pz,34434,0.0
fv,18625,0.0
pp,33096,0.0
5c,2562,0.02888657839231426
7d,2915,0.0
158,754,0.0
8s,3077,0.04243754798493649
vd,45657,0.0
ft,18475,0.0
9j,3245,0.0
q37,34503,0.0
kdc,23500,0.0
61,2598,0.0
a1,3496,0.0
fr1,18286,0.0
hub,21177,0.0
cn,9226,0.0
fx,18632,0.0
ao,4925,0.0
ica,21306,-0.025327777924833296
ku,23865,0.0
799,2910,0.06464084457453981
ww,46906,0.0
xf,47561,0.0
eff,15494,-0.16519030805519466
57,2511,0.03260787502635154
iq,22789,0.0
ra,34843,0.0
bn,6878,0.2376126368933445
lc,24400,-0.01669230786669984
nw,30224,0.0
av,5624,0.0
1s,1141,-0.04914535134752325
lcl,24403,-0.05893430822436757
wm,46616,0.0
9k,3246,0.0
6i,2740,0.0
yl,48476,0.19273000167416904
gv,20304,-0.004150328736471638
ims,21959,0.0
oc,30321,0.2821518812252791
bd,6259,0.0
vu,46064,0.002095630766388148
n0,28433,0.010421752321028304
j8,23169,0.0
dcm,12629,0.06610320187183358
pl,32213,-0.03853614402095781
dv,15285,0.0
kx,23888,0.0
jc,23221,0.0
hl,20863,0.0
k8,23418,0.15059398287912823
656,2664,-0.03193397192364313
961,3179,0.0
cc,8177,0.0
ln,25159,-0.17430515003415264
n2,28435,-0.11620343335610178
ve,45661,-0.014754988075432301
ck,8765,-0.3706088679980729
qp,34588,0.0
rz,36891,0.0
3227,1932,0.008747747823800544
cl,8770,0.0
hj,20858,0.0
pe,31796,-0.14668231179123534
kff,23633,0.0
ttt,44352,0.0896860608013704
d7,11681,0.0
alp,4594,0.0
po,32734,0.0
codecs,9288,0.04137798382993749
wb,46228,0.24637594294283796
write,46849,0.0
f3,16740,0.0
wc,46232,-0.0020827670754963515
recolor,35309,-0.07556337337393552
pastel2,31556,0.3747963426198447
raven,35111,0.0
pubu,34258,0.0
monster,27932,-0.20757287886913092
first_text,17787,0.0
stemmer,39839,0.0
porterstemmer,32950,0.0
stemmed,39836,0.1636423761411989
form,18184,0.4149717271579726
running,36832,-0.015070565136800803
leaves,24552,0.0
wordnetlemmatizer,46736,0.027328995397425504
lemm,24593,-0.031295239136501216
lemmatized,24602,0.0
lemmatize,24598,0.0
love,25598,0.0
eat,15383,0.0
fries,18396,-0.04317563147634505
vectorized,45687,0.030798716787892044
looks,25522,0.0
toarray,42591,-0.09669136224826103
print_top_words,33821,0.0
doc,14776,0.0
tf_vectorizer,41941,0.0
decode_error,12825,0.0
count_vec,10630,0.2688550790284684
learning_offset,24530,0.2780401861905573
topics,42826,0.2334605738473154
tf_feature_names,41928,0.27540846899532156
first_topic,17788,0.0
1800,916,0.2780401861905573
cloud,9089,0.27540846899532156
median_house_hold_in_come,26831,0.2780401861905573
medianhouseholdincome2015,26837,0.27540846899532156
1252,469,0.2780401861905573
percentage_people_below_poverty_level,31888,0.2780401861905573
percentagepeoplebelowpovertylevel,31891,0.2730277912100433
percent_over_25_completed_highschool,31882,0.2780401861905573
percentover25completedhighschool,31896,0.27540846899532156
share_race_city,38295,0.2780401861905573
shareracebycity,38304,0.2780401861905573
policekillingsus,32788,0.2780401861905573
geographic,19157,0.27540846899532156
poverty_rate,33077,0.2780401861905573
area_list,5079,0.2780401861905573
area_poverty_ratio,5083,0.2780401861905573
area_poverty_rate,5082,0.2780401861905573
new_index,29199,0.0
sorted_data,39146,0.0
reindex,35602,0.0
poverty,33075,0.23860367662923773
ali,4448,0.0
separate,37965,0.0
tk,42468,0.0
name_list,28692,0.0
name_count,28682,0.0
most_common_names,28031,0.0
cubehelix_palette,11237,0.0
surname,40512,0.0
killed,23661,0.0
percent_completed_hs,31877,0.0
area_highschool_ratio,5078,0.29641842157407194
sorted_data2,39147,0.0
school,37417,-0.23381638350534636
graduate,19950,0.0
above,3557,0.0
share_white,38298,0.0
share_black,38291,0.0
share_native_american,38293,0.0
share_asian,38290,0.0
share_hispanic,38292,0.0
african,4135,0.0
native,28859,0.0
yellow,48435,-0.0806500680457064
asian,5277,0.0
hispanic,20804,0.0
frameon,18307,0.0
races,34849,0.15541794444865473
grey,20027,0.0
brown,7254,0.0
lmplot,25158,0.0
rot,36664,-0.006649287011602025
dark,11851,0.0
points,32754,0.0
manner_of_death,26117,0.0
prgn,33725,0.0
armed,5131,0.0
weapon,46253,0.0
above25,3558,0.0
below25,6359,0.0
dangerous,11847,0.0
cities,8723,0.0
mental,26936,0.0
illness,21561,-0.2456349177553508
having,20516,0.0
body,6922,0.0
police,32786,0.0
sta,39511,0.0
numbers,30117,0.0
telcom,41197,0.0
wa_fn,46122,0.0
usec_,45074,0.0
telco,41196,0.0
customer,11396,0.36596002547016493
churn,8679,0.0
totalcharges,43020,0.0
onlinesecurity,30535,0.0
onlinebackup,30532,0.0
deviceprotection,13306,0.0
techsupport,41187,0.0
streamingtv,39999,0.0
streamingmovies,39998,0.0
internet,22651,0.0
service,38044,-0.13061462624025086
seniorcitizen,37849,0.0
tenure,41309,0.0
tenure_group,41310,0.0
not_churn,29699,0.0
id_col,21393,0.0
customerid,11404,0.0
target_col,40934,0.29907494521674544
lab,23917,0.0
royalblue,36726,0.11409426126453154
attrition,5477,0.0
243,1482,0.12332790718186643
plot_pie,32526,0.0
88,3046,0.06054888847803573
histnorm,20826,0.018124654933065698
gridcolor,20084,-0.005475148477260584
zerolinewidth,48646,0.0
dimensions,14442,0.0
monthlycharges,27966,-0.10873894528899519
230,1402,0.0
numerical,30151,0.0
xaxis1,47524,-0.015756403463868834
yaxis1,48369,0.0
tracer,43197,0.0
symbol,40686,0.23707604058120485
dot,14913,-0.03628764611040558
charges,8437,0.0
layout1,24376,0.0
layout2,24377,0.0
fig2,17434,0.09092694678642455
aggregate,4295,0.0
scene,37391,-0.13535322259050336
camera,7704,0.0
eye,16715,0.02536477383591125
zerolinecolor,48645,0.0
showbackground,38487,0.07237150265231719
backgroundcolor,5861,0.0
zaxis,48629,0.0
bin_cols,6654,0.0
scaled,37310,0.24855096166835705
transpose,44053,0.0
cells,8234,0.0
lightgrey,24862,-0.17454879411734775
columnwidth,9569,0.0
matrix_cols,26417,0.0
corr_array,10485,0.0
coefficient,9308,0.1730487646874744
titleside,42463,0.05047516886494305
720,2780,0.0
210,1271,0.03550728023833672
pca_data,31713,0.0
pc1,31698,0.0
pc2,31699,-0.2947554789543468
principal,33775,0.06720609095654011
component,9777,0.2732529160419946
scatterpolar,37384,0.0
theta,42067,0.022840466377095123
toself,42859,0.0
polar,32771,0.0
radialaxis,34862,0.0
angularaxis,4792,-0.017141713053840234
layer,24355,0.0
below,6358,0.0
traces,43198,0.9376044775318253
bgcolor,6562,-0.01694955543136615
scorer,37522,0.0
yellowbrick,48436,0.03973008518438026
111,346,0.019586521078399758
telecom_churn_prediction,41199,0.0
training_x,43909,0.0
testing_x,41793,0.0
training_y,43910,0.0
testing_y,41794,0.0
threshold_plot,42147,-0.04004702141761682
conf_matrix,9907,0.0
model_roc_auc,27720,0.0
under,44696,0.0
picnic,32107,-0.009559471824044697
167,823,0.0
205,1228,0.0
dash,11884,0.0
receiver,35289,0.0
operating,30623,0.0
characteristic,8427,0.0
performance,31910,0.0
195,1045,0.0
tickangle,42193,0.0
visualizer,45950,0.0
poof,32839,0.0
logit,25430,-0.00918411280703267
fit_intercept,17817,0.06997520798156974
intercept_scaling,22626,-0.054416590442471706
multi_class,28234,-0.01901678593507665
ovr,31114,0.0
os_smote_x,30845,0.0
os_smote_y,30846,0.0
logit_smote,25434,0.028159319637274947
ranking_,35033,-0.1285281123303681
rfe_support,36322,-0.02348447440520574
create_table,11021,0.0
df_x,14156,0.0
df_y,14159,0.8848608478732519
score_func,37479,0.3545465915831755
pvalues_,34330,-0.11998144718697465
p_values,31205,0.0
feature_type,17233,0.0
categorial,8043,0.0
graphviz,19983,0.0
features_cat,17261,0.0
model_performance,27695,0.0
dt_classifier,15158,0.0
paperlessbilling,31356,0.0
leaf_size,24498,0.06383473034370792
metric_params,27078,0.0
rfc,36305,0.010064503073052388
cols1,9490,-0.007095533816658987
gnb,19802,0.0
priors,33840,0.0
svc_lin,40580,0.17616262622000245
cache_size,7576,0.0
coef0,9299,0.1964174193613565
decision_function_shape,12806,0.0
shrinking,38516,0.11306225897353793
svc_rbf,40586,0.0
lgbm_c,24761,-0.1518021224362967
min_split_gain,27242,0.0
subsample_for_bin,40309,0.0
200000,1155,0.0
xgc,47622,0.0
base_score,6053,0.1655165521084953
booster,7004,0.0
gbtree,18955,0.0
colsample_bylevel,9508,0.0
max_delta_step,26470,0.0
cohen_kappa_score,9322,0.0
f1score,16737,-0.11520458179152351
model1,27529,-0.000383964507661802
baseline_model,6074,0.0
model2,27537,0.0
model3,27540,0.04183175403118365
123,449,0.0
model4,27542,0.0
model5,27543,0.17826806926128438
model6,27544,-0.3822630069686016
model7,27545,0.0
model8,27546,0.06413217737651243
model9,27547,0.0
model10,27530,0.0
lgbm,24760,0.04213762370957675
model11,27531,0.005627218167196753
model_performances,27697,0.0
performances,31913,0.1743163728122076
780,2885,0.0
lst,25711,0.08437652616495445
mods,27822,0.009760875251090666
set_facecolor,38091,0.0
zip_longest,48665,0.2785640181354952
set1,38062,0.6009026514226615
dark_background,11854,0.35712729113012137
qx,34807,-0.030811650216473863
dotted,14919,0.0
dashed,11889,0.0
orangered,30709,-0.1718639709340942
prop,34053,0.0
mpimg,28127,0.0
discriminant_analysis,14540,0.0
lineardiscriminantanalysis,24965,0.0024391450072031584
x_std,47166,0.0
cov,10805,0.0
linalg,24910,0.0
eig,15555,0.0
var_exp,45599,0.0
cum_var_exp,11263,0.0
cumsum,11274,0.0
784,2891,0.0
explained,16586,0.0
spline,39353,0.0
goldenrod,19831,0.10139870433732202
print_grid,33799,0.0
full,18499,0.005855008662060544
zoomed,48696,-0.09414943975673251
eigenvalues,15560,0.0
offset,30406,0.3113897522422153
eigenvalue,15559,0.0
grid_data,20037,0.0
afmhot,4133,0.0
6000,2579,0.0
analysis,4732,0.0
styled,40117,0.0
fit_predict,17829,0.0
latex,24324,0.0
discriminant,14539,0.0
tsne_results,44301,0.0
neighbour,29034,0.0
low_cardinality_cols,25602,0.16581615068245706
cname,9228,0.0
numeric_cols,30137,0.0
my_cols,28333,0.0
train_predictors,43640,0.0
test_predictors,41612,0.0
one_hot_encoded_training_predictors,30501,0.0038834417830562185
get_mae,19392,0.0
neg_mean_absolute_error,28991,0.0
categoricals,8076,0.0
final_train,17672,0.0
final_test,17669,-0.15065643945914367
squarify,39460,0.0
matplotlib_venn,26411,0.10824133526822774
venn2,45731,0.0
multiplechoiceresponses,28270,0.0848239269343548
iso,22963,0.0
8859,3053,0.39658495744519645
respondents,35993,0.0
respondent,35992,-0.011168503922689543
genderselect,19037,0.09365215366406802
compensationamount,9734,0.0
salary,36973,0.0
compensationcurrency,9735,-0.7786872922739874
currentjobtitleselect,11349,-0.11308433542645722
origincountry,30828,0.0
to_numeric,42563,0.0
axvline,5787,-0.26078943460415016
paying,31682,0.0
compensation,9733,0.0
majorselect,25978,0.0
current,11314,0.0
job,23277,0.0
skills,38794,0.0
extend,16647,0.44757367563699557
plt1,32675,0.0
inferno_r,22268,0.4698543971038642
ml,27423,0.0
tech,41177,0.0
techniques,41184,-0.1231490063730328
winter_r,46572,0.1332198790509198
tool,42696,0.0
learningplatformselect,24538,0.0
platform,32258,1.5178198552594862
platforms,32260,0.0
hardware,20449,0.1358784324268015
startangle,39655,0.21826958535585078
wedgeprops,46288,0.07259222346057398
my_circle,28331,0.4951754990009497
add_artist,3899,-0.27995160463135155
set3,38065,0.0
challenge,8379,-0.006863495293685851
challenges,8381,0.0
science,37438,-0.026412983567912243
satisfy,37185,-0.04726846963866444
jobsatisfaction,23291,-0.141943223158199
highly,20768,0.0
satisfied,37184,0.0
dissatisfied,14630,-0.16338815680888327
prefer,33567,0.0
share,38289,0.0
satisfaction,37180,0.0
autocolorscale,5574,0.0
autotick,5613,0.0
tickprefix,42234,0.0
showframe,38495,0.0
showocean,38508,0.0
oceancolor,30345,0.0
projection,34026,0.0
lonaxis,25482,0.0
lataxis,24297,0.2025327700449529
validate,45489,0.8076552124394161
resp,35982,0.0
worktoolsselect,46783,0.0
both,7054,0.0
languagerecommendationselect,24192,0.0
labels1,24045,0.0
labels2,24046,0.0
co2,9253,0.0
recommended,35316,0.0
lightblue,24855,0.0
subsets,40325,0.0
set_labels,38103,0.0
venn,45730,0.0
diagram,14290,0.26602678368613314
trying,44269,0.0
knowing,23808,0.729853995257723
languages,24193,0.0
py1,34342,-0.20978342259942442
employerindustry,15795,0.0
commonly,9658,0.0
datascienceidentityselect,12242,0.14158262446444114
scientist,37442,0.0
titles,42462,0.45405909893698326
scientists,37443,0.0
employmentstatus,15798,0.0
formaleducation,18186,-0.1909696861982121
viridis_r,45886,0.0
formal,18185,0.0
past,31548,0.0
sal,36970,0.0
course,10784,0.0
blogs,6828,-0.12248982746714437
mooc,27975,0.07883583609382909
blog,6826,0.2992469831471197
83,2968,0.2349845351821184
visuals,45953,0.0
projects,34030,0.4018286225479577
bi,6576,0.0
understanding,44714,0.0
useful,45081,0.0
my,28325,0.0
4aaqskzjrgabaqaaaqabaad,2371,0.0
