vocab,vocab_freq,weights
allowfullscreen,4583,0.0005218976025897165
set_option,38117,0.2691534370161849
psutil,34188,0.0005435445320749137
ashrae,5274,0.0005281215521763768
energy,15958,0.000531552339737628
weather_train_df,46272,-0.009259402003053335
weather_train,46271,0.0005392177437643298
weather_test_df,46270,0.0
weather_test,46269,-0.003011392569675155
building_meta_df,7386,0.0005352374843558316
building_metadata,7387,0.0
meter_reading,27059,0.03292663671032359
meter,27058,0.000531552339737628
to_timedelta,42583,0.0005482839924319906
total_seconds,42985,0.0005482839924319906
3600,2087,0.0005281215521763768
1449,650,0.0005435445320749137
paired,31278,0.0005482839924319906
missing__train_data,27358,0.0005435445320749137
corrs,10536,-0.05199504697708745
building_id,7380,0.0005352374843558316
plot_dist_col,32431,0.0005392177437643298
dist,14632,0.010691867263625763
curves,11368,0.0005435445320749137
given,19684,0.0
air_temperature,4351,0.0005392177437643298
cloud_coverage,9092,0.057391638707921064
dew_temperature,13311,0.0005392177437643298
precip_depth_1_hr,33151,0.0005352374843558316
sea_level_pressure,37585,-0.03757316662489485
wind_direction,46515,0.0005593801840199435
wind_speed,46516,-0.08131933928675367
seasonal,37644,0.00043793033494693656
axhline,5773,0.0
009,47,-0.07092951970176216
axvspan,5789,0.0
905,3092,-0.013873825436837146
906,3093,0.08672447789115326
1505,704,0.0
electricity,15600,0.0
chilledwater,8557,0.0
steam,39825,0.0
hotwater,21037,0.0
daily_train_agg,11817,0.06437129274751657
idxmax,21493,-0.15414181669494811
level_0,24680,-0.02669890381367637
droplevel,15082,0.0
level_1,24681,0.0
rename_axis,35721,0.0
render_mode,35728,0.0
svg,40596,0.0
kwh,23885,0.0
building_id_max,7381,-0.10811586527372441
building,7378,0.0
slice,38856,0.0
visible,45905,-0.0181621296261541
consumption,10143,0.0
buildings,7392,0.0
primary_use,33757,0.1835835949393267
site_id,38715,-0.019365071942850712
to_pickle,42567,-0.07910575187171448
pkl,32210,0.0
read_pickle,35205,0.0
year_built,48399,0.0
floor_count,17981,-0.010969440356490548
weekofyear,46317,-0.0032232914093141968
dayofyear,12532,0.1205754497034896
day_week,12519,0.0
dayofweek,12531,0.0
1900,989,0.1557944470112001
square_feet,39451,0.0
829,2966,0.0
847,2993,-0.03840625895314353
10000000,195,0.0
acoustic_data,3776,0.0
time_to_failure,42315,0.0
signal,38573,-0.2871885936636831
quaketime,34613,0.0
darkred,11872,0.0
mediumseagreen,26859,-0.03231346699701944
acoustic,3775,-0.399148317870636
quake,34612,-0.2927609230577934
pattern,31649,0.03795676329491922
look,25513,-0.42103134062042696
like,24875,-0.09442262621903676
49999,2367,0.10508338731704368
jumps,23389,0.0
always,4643,-0.010985823967198967
same,37048,0.0
changes,8405,0.1845541243042191
block,6794,0.02631767989313927
test_path,41592,0.010095329319129865
test_files,41473,-0.04464342706365679
seg_id,37725,0.4217624574571506
seg,37721,0.0
set_ylim,38161,0.0
peaks,31802,0.0
stepsize,39874,0.0
window_sizes,46529,0.0
rolling_mean_,36605,0.0
rolling_std_,36613,0.08087039082761743
mean_df,26735,0.0
lightgreen,24861,0.0
nfl_data,29359,0.011659780822901481
nfl,29358,0.0
play,32263,0.0
sf_permits,38233,0.5247760264881091
applications,4993,0.06602081532161705
missing_values_count,27379,0.0
total_cells,42895,0.296818679805637
total_missing,42963,0.0
columns_with_na_dropped,9565,0.0
na,28641,0.0
dropped,15102,0.0
season,37635,0.0
max_rows,26568,0.0
101,217,0.0
cv2,11435,0.0
pil,32126,0.3610231803748111
defaultdict,12914,0.0
pathlib,31599,0.0
input_dir,22445,0.0
sample_df,37069,0.0
class_dict,8798,0.0
img_names,21813,-0.019754354317545107
idx,21479,0.0
tolist,42671,0.0
images,21703,0.0
defects,12926,0.0
included,22029,0.0
train_path,43618,-0.15151287445253478
train_images,43498,-0.01895800464934246
img_name,21810,-0.061295558464489475
iterdir,23128,0.09624946606769826
img,21747,0.09966987724842985
test_images,41512,0.0
palet,31306,0.0
249,1512,0.159540090504235
192,1009,-0.10729630822721083
241,1473,0.0
114,371,0.0
218,1314,0.0
start_idx,39616,0.0
1600,774,0.0
uint8,44640,0.0
positions,33006,0.0
pos,32959,0.0
show_mask_image,38446,0.0
imread,21953,0.0
ch,8361,-0.022771979375894185
contours,10222,0.0
findcontours,17714,-0.041038251716022454
retr_list,36114,0.07442421475255229
chain_approx_none,8371,0.0
polylines,32825,0.0
ones,30520,0.06501181232192577
rmsprop,36508,-0.08694723588618843
imagedatagenerator,21676,0.0
330,1967,0.0
get_cmap,19258,0.0
standardize,39584,0.0
convolution2d,10344,0.17820531247162533
maxpooling2d,26647,0.3258191594983135
output_shape,31031,0.0
gen,19002,0.0
x_val,47471,0.0
y_val,48301,0.0
batches,6164,0.060453568211673664
val_batches,45270,0.0
history,20837,-0.12205127620093524
fit_generator,17815,0.0
generator,19098,-0.03242302444877243
steps_per_epoch,39870,0.0
validation_steps,45537,0.0
history_dict,20847,0.20272886766872342
loss_values,25566,0.5541457859920982
val_loss_values,45331,0.30780689402890027
bo,6894,0.4390848903801976
acc_values,3677,0.0
acc,3633,-0.05956595867983104
val_acc_values,45264,0.03428636869199772
val_acc,45262,-0.04219984970973192
fc,17100,-0.10922350627867837
get_cnn_model,19259,0.0
rotation_range,36674,0.0
width_shift_range,46474,0.0
shear_range,38320,0.0
height_shift_range,20635,0.0
zoom_range,48694,-0.04337129202258981
submissions,40283,0.0005270143971990549
imageid,21686,0.020897411504886235
sp,39203,0.0005445958578045834
cf,8345,0.0
fmin,18004,0.020578785009621518
tpe,43111,0.011700974039593493
trials,44147,0.012410824652714777
space_eval,39210,-0.06105286384242118
status_ok,39777,0.08313772076724207
status_running,39778,0.04952876392563527
functools,18567,0.021150154703876916
partial,31490,0.0005445958578045834
df_id,13647,-0.16114969029593715
df_trans,14099,0.0
resumetable,36085,0.0
uniques,44788,0.0
third,42094,0.0
base,6025,0.02300972396721215
calcoutliers,7613,0.0
df_num,13792,0.0
data_mean,12058,-0.10366427930564293
data_std,12125,0.0
identified,21441,0.0
observations,30310,0.0
percentual,31898,0.0
total_amt,42882,0.0
121,427,0.0
get_height,19346,0.0
get_x,19560,0.058365859122575234
get_width,19553,0.0
perc_amt,31867,0.0
122,438,-0.038697312640367125
g1,18638,-0.06408705695035911
dodge,14829,0.0
amt,4695,0.0
amounts,4688,-0.042329106933516214
975,3197,0.0
distribuition,14677,0.030098639610919672
212,1286,0.0
g4,18676,0.0
nofraud,29549,0.0
ecdf,15394,0.23768171327895257
321,1924,0.0
322,1927,0.03946662439766951
individual,22198,0.038527509557458664
500000,2389,0.038527509557458664
gt,20254,0.0
twinx,44475,0.0
cd,8201,0.06602081532161705
g3,18654,0.04190686318013376
boxenplot,7114,0.0
card,7827,0.0
others,30877,0.033529910474431
tmp2,42497,0.0
411,2219,0.09104823139355608
412,2221,0.0
413,2223,0.16547023815494244
g2,18641,0.0
414,2224,0.048417277821478505
discover,14532,0.047724793170025016
mastercard,26342,0.0
visa,45902,0.0
american,4668,0.0
lim,24887,0.0
400000,2182,0.0
ploting_cnt_amt,32628,0.0
211,1279,0.0
frequent,18382,0.0
sizes,38748,0.011573342809149423
gmail,19787,0.0
yahoo,48344,0.18460887064467074
mx,28321,-0.09022668886179029
co,9252,0.0
uk,44642,0.09824376510281789
jp,23333,0.0
fr,18285,0.0
es,16186,0.0
mail,25929,0.0
hotmail,21031,0.0
outlook,30976,0.0
msn,28187,0.10279828780033856
live,25112,0.09478274702052795
noinf,29550,0.0
c1,7481,0.0
c2,7487,0.0
c3,7488,0.0
c4,7489,0.0
c5,7491,0.0
c6,7494,0.05053496301937282
c7,7496,0.03450889343679476
c8,7498,0.0
c9,7500,0.07964310108349851
c10,7482,0.0
c11,7483,0.0
c12,7484,0.0
c13,7485,0.0
c14,7486,0.0
start_date,39605,0.0
startdate,39656,0.0
seconds,37671,0.0
_weekdays,3484,0.042590124259163024
_hours,3360,0.0
_days,3330,0.06602081532161705
color_op,9449,0.0
dates_temp,12429,0.14411491858793618
y2,47790,0.0
informations,22312,0.1930215800232287
rangeselector,35008,-0.027658452527347034
buttons,7444,0.0
stepmode,39867,0.0
backward,5867,0.0
3m,2165,-0.1100499052689878
6m,2741,-0.028665929492518685
rangeslider,35009,0.0
overlaying,31096,0.0
side,38544,0.0
showgrid,38498,-0.028282904526902942
windows,46532,0.0
ios,22751,0.0
mac,25870,0.0
android,4768,0.0
chrome,8665,0.0
firefox,17749,-0.01842061066170984
safari,36953,0.26332172965707384
edge,15421,0.45763125555814177
ie,21499,0.0
samsung,37136,0.0
opera,30622,0.0
df_test_id,13996,0.0
df_test,13984,-0.014318764022390087
emails,15652,-0.01454461128550072
att,5422,0.0
twc,44449,-0.2685665260580826
spectrum,39322,0.0
scranton,37549,0.0
edu,15461,0.6806311468898835
optonline,30699,0.0
comcast,9613,0.0
charter,8450,0.0
aim,4344,0.0
aol,4926,0.14132978132447538
centurylink,8327,0.0
me,26711,0.12427216660013626
apple,4979,0.0
earthlink,15369,0.0
gmx,19799,-0.035787543788300284
web,46276,0.0
cfl,8352,0.0
rr,36743,0.0
protonmail,34122,0.0
windstream,46542,0.1906652323654504
servicios,38047,0.0
ta,40800,0.0
netzero,29099,0.0
suddenlink,40360,0.0
roadrunner,36533,0.0
verizon,45762,0.0
prodigy,33930,0.0
frontier,18456,0.06306002524025688
anonymous,4852,0.03968639361514943
rocketmail,36570,-0.06924294447917521
sbcglobal,37264,0.0
frontiernet,18457,0.24934066241979386
ymail,48495,0.0
bellsouth,6352,0.0
embarqmail,15688,0.0
cableone,7570,-0.33289788327129455
ptd,34200,0.10142040972080206
cox,10930,0.0
juno,23398,0.0
icloud,21320,0.0
us_emails,44996,0.3317802865236502
_bin,3305,-0.015449012378075357
_suffix,3457,0.022435951351417502
pca_change,31710,0.0
prefix,33578,0.0
rand_seed,34913,0.1277910440612511
principalcomponents,33776,0.04121687807390929
principaldf,33777,-0.0006006566799321817
394,2142,-0.0006006566799321817
minmax_scale,27297,0.0
time1,42269,0.04163715437514176
skf,38783,0.0
tss,44308,0.0
y_preds,48070,0.0
y_oof,47950,0.0
score_mean,37485,0.0
tr_idx,43156,0.0
val_idx,45308,-0.060563809147479775
tree_method,44103,0.0
gpu_hist,19901,-0.0005790064592607321
x_vl,47503,0.0
y_vl,48334,0.0
time2,42270,0.002808503003583867
run,36796,0.0
space,39209,0.0
quniform,34789,0.0
fn,18012,0.0
algo,4429,-0.30300179213619927
suggest,40372,0.0
max_evals,26483,0.0
best_params,6492,0.0
get_booster,19242,-0.07509807656408707
get_score,19475,-0.09792361573948302
importance_type,21908,0.0
weight,46319,0.0
melbourne_data,26883,0.07976466919906569
landsize,24157,-0.05843526687728887
buildingarea,7390,0.0
kernelsettings,23585,0.0
use_dropout,45044,0.0
misc,27332,0.0
human,21194,0.0
protein,34113,-0.0651017995499462
atlas,5385,0.0
test_names,41573,0.0
label_names,23985,0.20442078161095947
nucleoplasm,29842,0.024815450220814717
nuclear,29837,0.11828069886653081
membrane,26916,0.0
nucleoli,29841,-0.009805742213384597
fibrillar,17400,0.0
speckles,39307,0.0
bodies,6921,0.0
endoplasmic,15946,0.0
reticulum,36106,-0.014831114975383487
golgi,19834,0.0
apparatus,4960,0.0
peroxisomes,31947,-0.034824884936489914
endosomes,15947,0.05743484481582596
lysosomes,25805,-0.08053541214323548
intermediate,22641,0.0
filaments,17476,0.0
actin,3793,0.0
focal,18031,0.0
adhesion,4023,0.0
sites,38719,-0.03024536406031922
microtubules,27135,0.0
microtubule,27134,0.7404388047103106
ends,15951,0.0941136221842937
cytokinetic,11529,0.0
bridge,7220,0.0
mitotic,27402,0.0
spindle,39345,0.1853828577825038
organizing,30768,0.0
centrosome,8325,-0.02740048643885183
lipid,25013,0.0
droplets,15081,0.0
plasma,32248,0.0
cell,8230,0.0
junctions,23392,0.0
mitochondria,27401,-0.05145402309609671
aggresome,4308,0.0
cytosol,11532,0.0
cytoplasmic,11531,0.004765178190247521
rods,36575,0.0
rings,36435,0.0
test_labels,41542,0.04354304289668767
number_of_targets,30101,0.0
targets,41007,0.38287113195154754
rdylbu,35165,0.0
find_counts,17703,0.04616229451052574
purples,34312,0.0
files,17519,0.0
load_image,25195,0.0
basepath,6083,0.0
image_id,21626,0.0
_green,3356,0.0
_red,3438,0.04426453686740169
_blue,3308,0.0
_yellow,3492,0.0
file_id,17485,0.0
target_list,40964,0.0
issubset,22997,0.0
get_loader,19386,0.0
yield,48467,0.0
your_choice,48520,-0.06522786642813508
iterator,23126,-0.01095056753853791
train_files,43444,-0.06293540377030324
turns,44432,-0.12720267657480366
compared,9719,0.0
splitter,39388,-0.06435631257524692
n_repeats,28591,-0.06360133828740183
train_idx,43479,-0.06293540377030324
test_idx,41498,-0.12587080754060648
partition,31507,0.0
modelparameter,27795,-0.0012458869177076229
n_channels,28471,0.0
n_epochs,28497,0.0
scaled_row_dim,37323,0.5303953841078377
scaled_col_dim,37314,0.0
skimage,38795,-0.026925380660136278
resize,35928,0.0536041911519523
imagepreprocessor,21701,0.0
preprocess,33623,0.0
255,1551,0.0
preprocessor,33645,0.0
example,16434,-0.013309069930341998
preprocessed,33631,0.0
datagenerator,12215,0.0
list_ids,25037,0.0
current_epoch,11322,0.0
dim,14432,0.0
on_epoch_end,30487,0.0
indexes,22141,-0.26961336580512535
identifier,21442,-0.07088309747278454
__data_generation,3270,0.11752996846352161
list_ids_temp,25039,0.138932936888322
generates,19089,-0.0015347670913842815
__len__,3284,0.0
denotes,13069,-1.7136629872269688e-05
epoch,16104,0.0
__getitem__,3281,-0.03897148666631583
batch,6110,-0.17615458467847675
predictgenerator,33428,0.0
identifiers,21443,0.0
conv2d,10258,0.0
losses,25570,0.0
adadelta,3872,-0.23241286319923132
variancescaling,45622,-0.17041609282504497
img_rows,21829,0.0005482839924319906
img_cols,21770,0.0
build_model,7361,0.037753985794314986
kernel_size,23564,0.0
kernel_initializer,23560,0.07567706862086038
pool_size,32852,0.17225924869101236
compile_model,9748,0.0
set_generators,38096,0.21065053203394069
train_generator,43461,0.0
validation_generator,45520,0.30640598408743686
training_generator,43882,0.0
use_multiprocessing,45060,0.0
workers,46764,0.0
evaluate_generator,16345,0.0
predict_generator,33344,0.20038420089934345
save,37195,0.0
load_model,25208,0.0
proba_predictions,33863,0.0
baseline_proba_predictions,6075,-0.03947014542535435
train_loss,43549,-0.0529906129604381
eab,15338,-0.05338467427333682
validation_labels,45524,-0.05338467427333682
one_hot,30498,-0.05338467427333682
dodgerblue,14830,0.0
probabilites,33864,-0.05338467427333682
wishlist,46578,0.011005605407602946
super,40467,0.0
tp,43110,0.0
cast,7973,0.0
tn,42518,0.0
fp,18265,-0.06442471472555167
epsilon,16129,0.0
is_nan,22868,-0.082579649016974
callback,7680,-0.0407117013726173
on_train_begin,30489,0.0
logs,25459,0.0
on_batch_end,30483,0.0
improved_proba_predictions,21927,-0.08560201124345365
improved_losses,21926,0.0
improved_batch_losses,21925,0.0
batch_losses,6138,0.3091492907007406
validation_loss,45526,-0.2778568762529108
evolution,16408,0.0
limegreen,24890,0.0
improved_submission,21928,-0.17529937092330694
128,496,0.0
tnrange,42521,0.0
concatenate_images,9857,0.0016226416308278318
morphology,27991,-0.013815727405583435
conv2dtranspose,10265,-0.03527982084298242
pooling,32857,0.0
modelcheckpoint,27775,0.0
array_to_img,5162,0.0
img_to_array,21844,0.0037988064844425504
load_img,25199,0.0
im_width,21582,0.0
im_height,21576,0.0
im_chan,21573,-0.005169118927741308
path_train,31591,-0.010456150879860288
path_test,31585,0.0
ids,21470,-0.01434059553047415
img_mask,21804,-0.021472142786235167
masks,26323,0.0
getting,19614,0.12312383646800962
resizing,35942,0.0
flush,17995,0.0
id_,21347,0.07446084044607952
constant,10116,0.0
preserve_range,33654,0.0
ix,23157,0.0010181532255934859
dstack,15149,0.0
squeeze,39463,-0.010652966403044157
mean_iou,26746,0.0
prec,33142,-0.04903242116003313
y_pred_,47980,-0.07697610530827448
get_session,19479,-0.0051966146325719
local_variables_initializer,25279,0.11943741848744954
control_dependencies,10242,0.12105491548341307
identity,21449,0.0
padding,31248,0.0
p1,31146,0.0
p2,31154,0.0
p3,31159,0.0
p4,31160,0.0
u6,44583,0.0
strides,40013,0.019159059213059576
u7,44584,-0.13211497577775078
u8,44586,-0.003163516431547369
u9,44587,0.0
earlystopper,15362,0.0005593801840199435
checkpointer,8511,0.7578202376006374
tgs,42008,-0.14939247731307945
salt,37036,-0.03971419120480579
h5,20335,0.25639484564578985
save_best_only,37197,0.0
sizes_test,38749,0.12300857614235969
custom_objects,11390,-0.16027638842721753
preds_train,33553,0.0
preds_val,33555,0.0
preds_test,33550,0.0
preds_train_t,33554,0.0
preds_val_t,33556,0.0
preds_test_upsampled,33552,0.0
down,14929,0.0
then,42054,0.0
determines,13259,0.0
needs,28980,0.0
according,3709,-0.00584886676976225
rules,36793,0.0
an,4721,0.0
bytes,7471,0.0
runs,36837,0.0
pred_dict,33224,0.0013848254997806545
rle_mask,36472,-0.06496046958621245
